symbol,open,high,low,close,volume,av_pr,diff,candle,7_day_SMA,30_day_SMA,7_day_EMA,30_day_EMA,RSI,12_day_EMA,26_day_EMA,MACD,Signal_Line,20_day_SMA,20_day_STD,Upper_Band,Lower_Band,lag_1,lag_2,lag_3,1_day_SMA,1_day_EMA
BINANCE:XRPUSDT,0.5062,0.5066,0.504,0.505,6947841.0,0.5053000000000001,-0.0011999999999999789,0,0.5207416666666667,0.5538877777777778,0.5180002651466542,0.5519509788703338,46.045431935002505,0.5261119852048978,0.5469698539033977,-0.020857868698499926,-0.019917820685363557,0.5408877083333333,0.025619268643810696,0.5921262456209547,0.48964917104571193,0.5063,0.5002,0.4994,0.4987791666666667,0.5004851017051424
BINANCE:XRPUSDT,0.505,0.5107,0.505,0.5096,12197349.0,0.50785,0.0046000000000000485,1,0.5207166666666667,0.5537238888888889,0.5179008537248004,0.5518335004268655,46.909272183449666,0.5259977154110922,0.5468502703709068,-0.02085255495981464,-0.019926435747800893,0.5407410416666667,0.0255963936606794,0.5919338289880255,0.4895482543453079,0.505,0.5063,0.5002,0.49872500000000003,0.501214293568731
BINANCE:XRPUSDT,0.5096,0.5099,0.5071,0.5078,7515078.0,0.5085,-0.0018000000000000238,0,0.5206827380952381,0.5535598611111111,0.5177813169943294,0.5517113547946134,46.66334661354582,0.5258717796643027,0.54672530950572,-0.020853529841417306,-0.01993498039382501,0.540589375,0.025575396572451708,0.5917401681449035,0.48943858185509664,0.5096,0.505,0.5063,0.4988166666666667,0.5017411500832326
BINANCE:XRPUSDT,0.5077,0.5094,0.507,0.509,5816505.0,0.5082,0.0012999999999999678,1,0.5206553571428572,0.5533956944444445,0.5176773960831539,0.5515928766953219,46.494587843463776,0.5257550199434424,0.5466045885153017,-0.020849568571859267,-0.01994340977795436,0.5404489583333334,0.025563395324976448,0.5915757489832862,0.4893221676833805,0.5078,0.5096,0.505,0.499025,0.502321858076574
BINANCE:XRPUSDT,0.509,0.5091,0.5039,0.5056,8875061.0,0.5065,-0.0033999999999999586,0,0.5206005952380952,0.5532266666666666,0.5175344683188562,0.5514652959000506,46.08998837788479,0.5256155388365674,0.5464733738320527,-0.020857834995485325,-0.019951837660143586,0.5403202083333334,0.025582993355294043,0.5914861950439214,0.4891542216227453,0.509,0.5078,0.5096,0.49917083333333334,0.5025841094304482
BINANCE:XRPUSDT,0.5056,0.5063,0.5046,0.5058,5432484.0,0.50545,0.00019999999999997797,1,0.5205529761904761,0.5530616666666667,0.5173955988712957,0.5513386237893708,46.16151545363909,0.5254784070799129,0.5463432190357902,-0.020864811955877305,-0.019960252169781686,0.5401866666666667,0.02559556225671297,0.5913777911800926,0.48899554215324076,0.5056,0.509,0.5078,0.49927499999999997,0.5028413806760124
BINANCE:XRPUSDT,0.5057,0.5075,0.5047,0.5049,11571408.0,0.5061,-0.0008000000000000229,0,0.5205190476190475,0.552892638888889,0.5172477219615763,0.5512098065250453,46.26144879267278,0.5253359959582526,0.5462106007348757,-0.020874604776623062,-0.01996867938274797,0.5400535416666667,0.025612600222241544,0.5912787421111498,0.48882834122218366,0.5058,0.5056,0.509,0.4994541666666667,0.5030060702219314
BINANCE:XRPUSDT,0.5048,0.5067,0.504,0.5047,9533932.0,0.50535,-9.999999999998899e-05,0,0.5204767857142857,0.5527222222222222,0.5170992282105518,0.5510807918051421,46.300000000000004,0.5251931862976419,0.5460777668125242,-0.02088458051488229,-0.019977120867836765,0.5399197916666666,0.025629270436124393,0.5911783325389154,0.4886612507944178,0.5049,0.5058,0.5056,0.4999,0.5031415846041769
BINANCE:XRPUSDT,0.5046,0.5069,0.5041,0.5068,8855189.0,0.5055000000000001,0.0021999999999999797,1,0.5204392857142858,0.5525565277777778,0.5169773438530305,0.5509579602051279,46.38935108153078,0.5250658978111531,0.5459520779587241,-0.020886180147571043,-0.019985499294378095,0.5397856249999999,0.02563374320773814,0.5910531114154762,0.48851813858452364,0.5047,0.5049,0.5058,0.5002791666666667,0.5034342578358427
BINANCE:XRPUSDT,0.5067,0.5077,0.5056,0.5061,10011046.0,0.50665,-0.0006000000000000449,0,0.5203958333333333,0.5523898611111111,0.5168486178902727,0.5508335275831997,46.35078969243558,0.5249346459231866,0.5458245513092562,-0.020889905386069607,-0.019993834834393688,0.5396485416666666,0.025637585721487534,0.5909237131096418,0.4883733702236916,0.5068,0.5047,0.5049,0.500625,0.5036475172089753
BINANCE:XRPUSDT,0.506,0.5072,0.5056,0.5065,11980027.0,0.5064,0.0004999999999999449,1,0.52035,0.5522133333333333,0.5167261490395003,0.5507105496980869,46.32401862940785,0.524807070518874,0.5456987127450665,-0.020891642226192553,-0.02000210955689875,0.5395097916666667,0.02563638805371805,0.5907825677741028,0.4882370155592306,0.5061,0.5068,0.5047,0.5010625,0.5038757158322572
BINANCE:XRPUSDT,0.5065,0.5071,0.505,0.5067,11490367.0,0.50605,0.000200000000000089,1,0.5203119047619048,0.5520338888888889,0.5166074963881453,0.5505884677294376,46.33294528521538,0.5246817620723766,0.5455739168642824,-0.02089215479190576,-0.020010312738788217,0.5393660416666667,0.025626485047009803,0.5906190117606863,0.48811307157264705,0.5065,0.5061,0.5068,0.5015208333333333,0.5041016585656767
BINANCE:XRPUSDT,0.5066,0.5067,0.5028,0.5048,20439851.0,0.50475,-0.0018000000000000238,0,0.5202678571428572,0.551853888888889,0.5164677627030786,0.5504614539493281,46.17807992041122,0.5245441720234328,0.5454434403303167,-0.020899268306883823,-0.020018505877664676,0.5392193750000001,0.025622428271072032,0.5904642315421441,0.487974518457856,0.5067,0.5065,0.5061,0.5019750000000001,0.5041575258804226
BINANCE:XRPUSDT,0.5047,0.5076,0.5047,0.5069,13277552.0,0.5061500000000001,0.0021999999999999797,1,0.5202404761904761,0.5516802777777777,0.5163545347420955,0.5503406177386504,46.65004156275977,0.5244220670267309,0.5453201013212596,-0.020898034294528745,-0.02002661213035467,0.5390779166666666,0.025613013961038916,0.5903039445887445,0.4878518887445888,0.5048,0.5067,0.5065,0.5025583333333333,0.5043769238099889
BINANCE:XRPUSDT,0.5069,0.5074,0.504,0.5048,18840225.0,0.5057,-0.0020999999999999908,0,0.5201892857142857,0.5515051388888889,0.5162177946859761,0.5502142914758524,46.53399668325042,0.5242862741753348,0.5451904369970315,-0.020904162821696715,-0.02003470015515967,0.5389302083333333,0.025605812719974738,0.5901418337732828,0.48771858289338377,0.5069,0.5048,0.5067,0.5030458333333333,0.5044107699051898
BINANCE:XRPUSDT,0.5047,0.505,0.5029,0.5039,17729161.0,0.50395,-0.0008000000000000229,0,0.5201309523809524,0.5513227777777778,0.5160720219677989,0.5500858191000526,46.10768461410236,0.5241451926931525,0.545058307598641,-0.020913114905488528,-0.02004279614364196,0.538786875,0.025608945597155864,0.5900047661943117,0.48756898380568825,0.5048,0.5069,0.5048,0.5033875,0.5043699083127746
BINANCE:XRPUSDT,0.5039,0.5066,0.5029,0.5052,15196406.0,0.50475,0.0012999999999999678,1,0.5200553571428572,0.5511452777777778,0.5159433589859315,0.5499613091996364,46.27810158201499,0.5240140840931998,0.5449307610143254,-0.020916676921125532,-0.020050850344356098,0.5386439583333333,0.025604557530736257,0.5898530733948059,0.4874348432718608,0.5039,0.5048,0.5069,0.5038625,0.5044363156477526
BINANCE:XRPUSDT,0.5052,0.506,0.5035,0.5044,14532207.0,0.50475,-0.0008000000000000229,0,0.5199559523809524,0.5509868055555555,0.5158067511872814,0.5498349255402754,46.17177097203728,0.5238783464870185,0.5448010625790795,-0.020922716092060978,-0.0200588859733672,0.5384983333333333,0.025600118193011133,0.5896985697193555,0.487298096947311,0.5052,0.5039,0.5048,0.50435,0.5044334103959325
BINANCE:XRPUSDT,0.5044,0.5051,0.5033,0.5037,15265733.0,0.5042,-0.0006999999999999229,0,0.5198589285714286,0.5509054166666666,0.5156634760253017,0.549706950712147,46.091151031270805,0.5237387039507762,0.5446695391788264,-0.020930835228050282,-0.020066922372027875,0.5383491666666667,0.025593833240262726,0.5895368331471921,0.4871615001861412,0.5044,0.5052,0.5039,0.5047291666666666,0.5043747375642579
BINANCE:XRPUSDT,0.5037,0.5039,0.4987,0.5005,31253317.0,0.5013,-0.0032000000000000917,0,0.5197553571428571,0.5508111111111111,0.515484026604884,0.5495704543162743,45.94594594594595,0.523577882470148,0.5445281966534542,-0.020950314183306173,-0.02007506423203966,0.538198125,0.02560284220230409,0.5894038094046081,0.4869924405953918,0.5037,0.5044,0.5052,0.5049291666666667,0.5040647585591173
BINANCE:XRPUSDT,0.5005,0.5019,0.4989,0.4999,20519840.0,0.5004,-0.0005999999999999339,0,0.5196321428571429,0.5507255555555556,0.5152996002545305,0.5494326721961181,46.29134647510859,0.523414021691808,0.5443853864241631,-0.02097136473235517,-0.02008332506614395,0.5380474999999999,0.025615059383560842,0.5892776187671216,0.4868173812328782,0.5005,0.5037,0.5044,0.5049375,0.5037315778743879
BINANCE:XRPUSDT,0.4999,0.5042,0.4999,0.5027,21392905.0,0.50205,0.0028000000000000247,1,0.5195214285714286,0.5506230555555556,0.5151504925592105,0.5493030392635353,46.963087248322154,0.5232706720607229,0.5442519931876059,-0.020981321126883,-0.02009160152753325,0.5378985416666667,0.025612279682217805,0.5891231010311023,0.48667398230223113,0.4999,0.5005,0.5037,0.505075,0.503649051644437
BINANCE:XRPUSDT,0.5026,0.5049,0.5021,0.5026,19121253.0,0.5035000000000001,0.0,0,0.5193875,0.5505222222222222,0.5150019660200482,0.5491734885304881,47.960932145305016,0.5231276224270847,0.5441187068094056,-0.02099108438232089,-0.020099891692093506,0.53775375,0.02561497691342976,0.5889837038268595,0.4865237961731405,0.5027,0.4999,0.5005,0.505175,0.5035651275128821
BINANCE:XRPUSDT,0.5025,0.5064,0.5021,0.5028,19525030.0,0.50425,0.000300000000000078,1,0.5192553571428571,0.5504220833333333,0.5148575640553139,0.5490448519464923,47.07215057511329,0.522986946839354,0.5439864869476154,-0.02099954010826144,-0.0201081833825651,0.5376047916666666,0.02560990230340356,0.5888245962734737,0.4863849870598595,0.5026,0.5027,0.4999,0.5050291666666668,0.5035039173118515
BINANCE:XRPUSDT,0.5028,0.5037,0.5009,0.5034,9260259.0,0.5023,0.0005999999999999339,1,0.5190797619047619,0.55032875,0.5147219715812866,0.5489182365458086,46.52227504842402,0.5228513970342373,0.543856610189383,-0.021005213155145697,-0.020116450938072756,0.5374583333333334,0.025604065221762565,0.5886664637768585,0.48625020288980825,0.5028,0.5026,0.5027,0.5049625,0.5034956039269034
BINANCE:XRPUSDT,0.5034,0.5049,0.5021,0.5044,7649530.0,0.5035000000000001,0.0010000000000000009,1,0.5189125,0.5502323611111111,0.514599818071449,0.5487947462918673,46.31430086618349,0.5227237057052806,0.543730349036777,-0.021006643331496377,-0.020124655476260994,0.5373125,0.02559256420095343,0.5884976284019068,0.4861273715980931,0.5034,0.5028,0.5026,0.5047458333333333,0.5035679556127511
BINANCE:XRPUSDT,0.5044,0.5055,0.5039,0.5051,6808346.0,0.5046999999999999,0.0007000000000000339,1,0.5187601190476191,0.5501168055555555,0.5144873941889466,0.5486735403382144,46.47090040686361,0.5226017423439984,0.5436067319198593,-0.021004989575860944,-0.020132769154598322,0.5371662500000001,0.025575604619834717,0.5883174592396695,0.48601504076033064,0.5044,0.5034,0.5028,0.5046333333333334,0.5036905191637311
BINANCE:XRPUSDT,0.505,0.5086,0.505,0.5077,10105783.0,0.5068,0.0027000000000000357,1,0.5186119047619048,0.5500027777777778,0.5144070699973614,0.5485598828060695,46.537102473498244,0.5224986160994032,0.5434918303777158,-0.020993214278312577,-0.02014069952440214,0.5370218750000001,0.025545855463094215,0.5881135859261886,0.4859301640738117,0.5051,0.5044,0.5034,0.5045791666666667,0.5040112776306326
BINANCE:XRPUSDT,0.5076,0.5142,0.5076,0.511,29196757.0,0.5109,0.0033999999999999586,1,0.518485119047619,0.5499026388888889,0.5143667496423631,0.5484556945042496,46.86346863468635,0.5224190409014834,0.543387856520507,-0.02096881561902364,-0.020148331930804182,0.5368858333333334,0.025510096395216033,0.5879060261237654,0.4858656405429013,0.5077,0.5051,0.5044,0.5048041666666666,0.504570375420182
BINANCE:XRPUSDT,0.511,0.5114,0.5088,0.5105,8673201.0,0.5101,-0.000500000000000056,0,0.5183553571428572,0.5498029166666666,0.5143209892915659,0.5483504082504236,47.02045133991537,0.5223365561893624,0.5432826153796414,-0.02094605919027903,-0.0201556842557763,0.5367520833333334,0.025479704884379895,0.5877114931020931,0.48579267356457356,0.511,0.5077,0.5051,0.505,0.5050447453865675
BINANCE:XRPUSDT,0.5106,0.5109,0.5074,0.5079,7292121.0,0.50915,-0.0027000000000000357,0,0.5182172619047619,0.5497020833333334,0.5142450012526124,0.5482382018475097,47.22025495750709,0.5222366492261142,0.5431693910104265,-0.02093274178431226,-0.0201628460763158,0.5366183333333333,0.025462262331966856,0.587542857997267,0.4856938086693996,0.5105,0.511,0.5077,0.5051249999999999,0.5052731657556422
BINANCE:XRPUSDT,0.5078,0.5095,0.5063,0.5076,4555860.0,0.5079,-0.00019999999999997797,0,0.5180773809523809,0.5496108333333333,0.5141663621845342,0.5481254745192226,46.7428163483848,0.5221353575359682,0.5430555689591932,-0.020920211423224977,-0.020169826402093763,0.536478125,0.02543630467740796,0.587350734354816,0.4856055156451841,0.5079,0.5105,0.511,0.5052458333333333,0.5054593124951908
BINANCE:XRPUSDT,0.5076,0.5079,0.506,0.5063,3378520.0,0.50695,-0.0013000000000000789,0,0.5179208333333334,0.5495052777777778,0.5140732691409303,0.5480094537854661,46.734475374732334,0.5220257702865843,0.5429379511385237,-0.020912180851939466,-0.020176668378590036,0.5363347916666666,0.02541204853632268,0.587158888739312,0.4855106945940213,0.5076,0.5079,0.5105,0.5052249999999999,0.5055265674955756
BINANCE:XRPUSDT,0.5063,0.508,0.5062,0.5077,4007558.0,0.5071,0.0014000000000000679,1,0.5177726190476191,0.5494029166666666,0.5139978458374873,0.5478976383796811,46.8293551834699,0.5219266300077843,0.5428251896948804,-0.020898559687096085,-0.020183321754705302,0.5361970833333333,0.02538768691723643,0.5869724571678061,0.48542170949886043,0.5063,0.5076,0.5079,0.5052916666666667,0.5057004420959296
BINANCE:XRPUSDT,0.5077,0.5083,0.5069,0.5074,3834891.0,0.5076,-0.000300000000000078,0,0.517614880952381,0.5492976388888889,0.513919764821659,0.547785300963926,46.62379421221865,0.5218260996963117,0.5427118290878568,-0.020885729391545094,-0.02018979555780982,0.5360612499999999,0.025366924828621285,0.5867950996572425,0.48532740034275734,0.5077,0.5063,0.5076,0.5053291666666667,0.5058364067282553
BINANCE:XRPUSDT,0.5075,0.508,0.5065,0.5078,3804494.0,0.50725,0.000300000000000078,1,0.5174738095238095,0.5491955555555555,0.5138473415693317,0.5476743847337903,46.72028596961574,0.5217290332624271,0.5426001112347756,-0.02087107797234844,-0.020196074658404648,0.5359220833333332,0.025338275317553876,0.586598633968441,0.4852455326982255,0.5074,0.5077,0.5063,0.505375,0.5059934941899948
BINANCE:XRPUSDT,0.5078,0.508,0.5068,0.5074,3498388.0,0.5074000000000001,-0.00040000000000006697,0,0.5173386904761905,0.549095,0.5137710416691029,0.5475626666069281,46.54369627507163,0.5216298704024795,0.5424874708788243,-0.020857600476344773,-0.020202171670551564,0.5357804166666666,0.02530716831439685,0.5863947532954603,0.4851660800378729,0.5078,0.5074,0.5077,0.5054833333333333,0.5061060146547952
BINANCE:XRPUSDT,0.5073,0.509,0.5066,0.5077,4673833.0,0.5078,0.00040000000000006697,1,0.517214880952381,0.5490027777777777,0.5136991950221312,0.5474520905553139,46.26462646264627,0.5215334699152652,0.5423761509720121,-0.020842681056746915,-0.020208074982866732,0.5356391666666667,0.025274202467511924,0.5861875716016905,0.48509076173164284,0.5074,0.5078,0.5074,0.5055166666666666,0.5062335334824116
BINANCE:XRPUSDT,0.5078,0.5089,0.5073,0.5074,3356818.0,0.5081,-0.00040000000000006697,0,0.5170988095238096,0.5489106944444445,0.5136246483354788,0.5473409890558538,46.33970429138118,0.5214356604348827,0.5422642272889017,-0.020828566854019015,-0.020213793801955694,0.5354922916666668,0.025232914245769133,0.585958120158205,0.48502646317512854,0.5077,0.5074,0.5078,0.505625,0.5063268508038187
BINANCE:XRPUSDT,0.5074,0.5098,0.5072,0.5092,3947227.0,0.5085,0.0018000000000000238,1,0.5169785714285714,0.54881625,0.5135722856332838,0.5472351888088196,46.78235719450471,0.5213509845841222,0.5421584217615771,-0.020807437177454924,-0.02021926516947182,0.535348125,0.02518489118236157,0.5857179073647231,0.48497834263527684,0.5074,0.5077,0.5074,0.5058458333333333,0.5065567027395133
BINANCE:XRPUSDT,0.5092,0.525,0.5088,0.5186,62424764.0,0.5169,0.009399999999999964,1,0.5169154761904762,0.5487359722222223,0.5136317852115881,0.5471557569397244,47.31567644953472,0.5213319466285227,0.5420830348119401,-0.02075108818341742,-0.020224166764070396,0.5352235416666666,0.025119302144939126,0.5854621459565449,0.4849849373767884,0.5092,0.5074,0.5077,0.5064041666666667,0.5075201665203523
BINANCE:XRPUSDT,0.5186,0.527,0.5173,0.5217,42977298.0,0.52215,0.0031000000000001027,1,0.516867261904762,0.5486598611111111,0.5137272670434038,0.5470851445765075,47.55032959201854,0.5213344937106782,0.5420178091005419,-0.020683315389863677,-0.02022839854863992,0.5351091666666666,0.025055416645321703,0.58521999995731,0.4849983333760232,0.5186,0.5092,0.5074,0.5071249999999999,0.5086545531987241
BINANCE:XRPUSDT,0.5218,0.5265,0.5197,0.5233,18698341.0,0.5231,0.0014999999999999458,1,0.5168178571428571,0.5485825,0.5138405538239552,0.5470191663668639,47.73333333333334,0.5213480958303275,0.5419579121114202,-0.020609816281092708,-0.020231913919445937,0.5350004166666668,0.024992945138885496,0.5849863069444378,0.48501452638889575,0.5217,0.5186,0.5092,0.5079416666666667,0.5098261889428262
BINANCE:XRPUSDT,0.5233,0.5238,0.5185,0.5189,18163697.0,0.52115,-0.0043999999999999595,0,0.5167559523809524,0.5484981944444445,0.5139004289266303,0.5469411659053747,47.22320481075345,0.5213311539906712,0.5418841267926636,-0.02055297280199242,-0.020234872987487842,0.5348797916666667,0.024930429042277658,0.584740649751222,0.48501893358211134,0.5233,0.5217,0.5186,0.5087083333333333,0.5105520938274001
BINANCE:XRPUSDT,0.5189,0.522,0.5188,0.5211,9860435.0,0.5204,0.0021999999999999797,1,0.5167047619047619,0.5484102777777778,0.5139856309511672,0.5468694844465526,47.49470712773466,0.5213295543090748,0.5418176175869271,-0.020488063277852353,-0.02023720653855111,0.5347639583333333,0.024864795416505894,0.5844935491663451,0.4850343675003216,0.5189,0.5233,0.5217,0.5095916666666667,0.5113959263212081
BINANCE:XRPUSDT,0.5211,0.5217,0.5163,0.5201,12441593.0,0.519,-0.0010000000000000009,0,0.5166464285714285,0.5483191666666667,0.5140579903481949,0.5467952279016246,47.54503708936771,0.5213210452827144,0.5417481212106491,-0.02042707592793469,-0.020238956486840362,0.5346445833333334,0.024797129519237432,0.5842388423718083,0.48505032429485856,0.5211,0.5189,0.5233,0.5103166666666666,0.5120922522155115
BINANCE:XRPUSDT,0.5201,0.5215,0.5177,0.5179,9165731.0,0.5196000000000001,-0.0021999999999999797,0,0.5165797619047618,0.5482295833333334,0.5141034579180388,0.5467150747035618,47.41106023247624,0.5212973702288548,0.541671807222775,-0.020374436993920164,-0.020240205155108378,0.5345191666666668,0.024729029354834158,0.5839772253763351,0.48506110795699847,0.5201,0.5211,0.5189,0.5109541666666667,0.5125568720382706
BINANCE:XRPUSDT,0.5179,0.5207,0.5175,0.5196,8495370.0,0.5191,0.0016999999999999238,1,0.5165226190476191,0.5481388888888888,0.5141685057533284,0.5466398595171442,47.46657283603096,0.5212856237220808,0.5416011774396621,-0.020315553717581314,-0.020240899611905363,0.534388125,0.024640742366423052,0.5836696097328461,0.4851066402671539,0.5179,0.5201,0.5211,0.5116541666666666,0.513120322275209
BINANCE:XRPUSDT,0.5195,0.5198,0.5171,0.5176,8325263.0,0.5184500000000001,-0.0019000000000000128,0,0.5164565476190476,0.5480441666666667,0.5142091151526973,0.5465593051218124,47.449876890608515,0.5212601176755611,0.5415243736718552,-0.02026425599629411,-0.020241114878120928,0.5342497916666666,0.024547849400428368,0.5833454904675234,0.4851540928658099,0.5196,0.5179,0.5201,0.5122458333333334,0.5134786964931922
BINANCE:XRPUSDT,0.5175,0.5218,0.5174,0.5211,9164205.0,0.5196000000000001,0.0036000000000000476,1,0.5164035714285714,0.5479531944444445,0.5142906640858015,0.5464886829162041,47.76223776223777,0.5212590095947613,0.5414590156761053,-0.02020000608134398,-0.020240735995201327,0.5341337500000001,0.024477839376947346,0.5830894287538948,0.4851780712461054,0.5176,0.5196,0.5179,0.5129416666666666,0.5140884007737369
BINANCE:XRPUSDT,0.521,0.5211,0.5185,0.5188,7857410.0,0.5198,-0.0021999999999999797,0,0.5163345238095237,0.5478551388888888,0.514344029007863,0.5464118765835656,47.35093547823047,0.5212419922273236,0.5413865068259418,-0.020144514598618213,-0.020239849162053097,0.5340127083333334,0.024409476259676408,0.5828316608526862,0.48519375581398055,0.5211,0.5176,0.5196,0.5135124999999999,0.5144653287118379
BINANCE:XRPUSDT,0.5188,0.5205,0.5178,0.5203,6596820.0,0.51915,0.0014999999999999458,1,0.5162696428571428,0.5477573611111112,0.5144145138716754,0.5463394441935974,47.48866410882456,0.5212354732499719,0.5413190300040989,-0.020083556754126985,-0.02023840867903074,0.533865,0.02427685530601152,0.5824187106120231,0.48531128938797696,0.5188,0.5211,0.5176,0.5140375,0.514932102414891
