datetime,symbol,open,high,low,close,volume,av_pr,diff,candle
2024-01-02 07:00:00,BINANCE:XRPUSDT,0.6301,0.6306,0.6277,0.6282,23775317.0,0.6291500000000001,-0.0019000000000000128,0
2024-01-02 08:00:00,BINANCE:XRPUSDT,0.6282,0.6321,0.6281,0.6307,17415828.0,0.6301,0.0025000000000000577,1
2024-01-02 09:00:00,BINANCE:XRPUSDT,0.6307,0.6334,0.6291,0.6329,24496588.0,0.63125,0.0021999999999999797,1
2024-01-02 10:00:00,BINANCE:XRPUSDT,0.6328,0.6405,0.6313,0.6377,25115367.0,0.6358999999999999,0.0049000000000000155,1
2024-01-02 11:00:00,BINANCE:XRPUSDT,0.6377,0.6381,0.634,0.6366,21126103.0,0.63605,-0.0010999999999999899,0
2024-01-02 12:00:00,BINANCE:XRPUSDT,0.6366,0.6367,0.63,0.632,22137767.0,0.6333500000000001,-0.0046000000000000485,0
2024-01-02 13:00:00,BINANCE:XRPUSDT,0.632,0.634,0.6278,0.6298,18026227.0,0.6309,-0.0021999999999999797,0
2024-01-02 14:00:00,BINANCE:XRPUSDT,0.6297,0.6329,0.6288,0.6317,10862122.0,0.63085,0.0020000000000000018,1
2024-01-02 15:00:00,BINANCE:XRPUSDT,0.6316,0.6324,0.623,0.6254,27806283.0,0.6276999999999999,-0.006200000000000094,0
2024-01-02 16:00:00,BINANCE:XRPUSDT,0.6253,0.6282,0.6218,0.6256,16160486.0,0.625,0.000300000000000078,1
2024-01-02 17:00:00,BINANCE:XRPUSDT,0.6255,0.6272,0.6224,0.6272,12275659.0,0.6248,0.0017000000000000348,1
2024-01-02 18:00:00,BINANCE:XRPUSDT,0.6271,0.6272,0.6213,0.6228,11171014.0,0.62425,-0.0042999999999999705,0
2024-01-02 19:00:00,BINANCE:XRPUSDT,0.6229,0.6264,0.6226,0.6256,11738872.0,0.6245,0.0027000000000000357,1
2024-01-02 20:00:00,BINANCE:XRPUSDT,0.6256,0.6292,0.625,0.6276,11702497.0,0.6271,0.0020000000000000018,1
2024-01-02 21:00:00,BINANCE:XRPUSDT,0.6276,0.629,0.6253,0.6259,9379802.0,0.62715,-0.0017000000000000348,0
2024-01-02 22:00:00,BINANCE:XRPUSDT,0.6259,0.628,0.6237,0.6272,8102154.0,0.62585,0.0012999999999999678,1
2024-01-02 23:00:00,BINANCE:XRPUSDT,0.6272,0.6283,0.6248,0.6273,7594774.0,0.6265499999999999,9.999999999998899e-05,1
2024-01-03 00:00:00,BINANCE:XRPUSDT,0.6273,0.628,0.624,0.6246,8818251.0,0.626,-0.0026999999999999247,0
2024-01-03 01:00:00,BINANCE:XRPUSDT,0.6245,0.6273,0.6226,0.6266,18827999.0,0.62495,0.0020999999999999908,1
2024-01-03 02:00:00,BINANCE:XRPUSDT,0.6265,0.6279,0.6264,0.6274,6271377.0,0.62715,0.0009000000000000119,1
2024-01-03 03:00:00,BINANCE:XRPUSDT,0.6275,0.6277,0.626,0.6261,9053381.0,0.62685,-0.0013999999999999568,0
2024-01-03 04:00:00,BINANCE:XRPUSDT,0.6261,0.6266,0.6253,0.6261,6870125.0,0.62595,0.0,0
2024-01-03 05:00:00,BINANCE:XRPUSDT,0.6261,0.6392,0.626,0.6336,33778327.0,0.6326,0.007500000000000062,1
2024-01-03 06:00:00,BINANCE:XRPUSDT,0.6336,0.6394,0.632,0.6359,26582626.0,0.6356999999999999,0.0022999999999999687,1
2024-01-03 07:00:00,BINANCE:XRPUSDT,0.6359,0.6382,0.6312,0.6344,27536252.0,0.6347,-0.0015000000000000568,0
2024-01-03 08:00:00,BINANCE:XRPUSDT,0.6344,0.6359,0.6306,0.6319,15083136.0,0.6332500000000001,-0.0024999999999999467,0
2024-01-03 09:00:00,BINANCE:XRPUSDT,0.6318,0.6332,0.6298,0.6309,17252117.0,0.6315,-0.0009000000000000119,0
2024-01-03 10:00:00,BINANCE:XRPUSDT,0.631,0.6355,0.6307,0.6352,11798344.0,0.6331,0.0041999999999999815,1
2024-01-03 11:00:00,BINANCE:XRPUSDT,0.6352,0.6363,0.6325,0.633,13608603.0,0.6344,-0.0021999999999999797,0
2024-01-03 12:00:00,BINANCE:XRPUSDT,0.6329,0.6332,0.6115,0.6185,52855571.0,0.62235,-0.014399999999999968,0
2024-01-03 13:00:00,BINANCE:XRPUSDT,0.6186,0.6187,0.5,0.5623,304657095.0,0.55935,-0.05630000000000002,0
2024-01-03 14:00:00,BINANCE:XRPUSDT,0.5624,0.5698,0.5452,0.5684,149597826.0,0.5575,0.006000000000000005,1
2024-01-03 15:00:00,BINANCE:XRPUSDT,0.5685,0.5699,0.5569,0.5615,84067912.0,0.5633999999999999,-0.007000000000000006,0
2024-01-03 16:00:00,BINANCE:XRPUSDT,0.5615,0.5774,0.5611,0.5765,61459632.0,0.56925,0.015000000000000013,1
2024-01-03 17:00:00,BINANCE:XRPUSDT,0.5766,0.5798,0.5713,0.5752,58008462.0,0.57555,-0.0013999999999999568,0
2024-01-03 18:00:00,BINANCE:XRPUSDT,0.5751,0.5766,0.5708,0.5749,31726381.0,0.5737,-0.00019999999999997797,0
2024-01-03 19:00:00,BINANCE:XRPUSDT,0.575,0.5781,0.5662,0.5706,29202441.0,0.5721499999999999,-0.0043999999999999595,0
2024-01-03 20:00:00,BINANCE:XRPUSDT,0.5708,0.5793,0.5695,0.5738,20418032.0,0.5744,0.0030000000000000027,1
2024-01-03 21:00:00,BINANCE:XRPUSDT,0.5738,0.5896,0.5734,0.5883,34819083.0,0.5815,0.014500000000000068,1
2024-01-03 22:00:00,BINANCE:XRPUSDT,0.5882,0.59,0.5838,0.5898,18695093.0,0.5869,0.0016000000000000458,1
2024-01-03 23:00:00,BINANCE:XRPUSDT,0.5899,0.5899,0.5791,0.5831,16854222.0,0.5845,-0.006800000000000028,0
2024-01-04 00:00:00,BINANCE:XRPUSDT,0.583,0.5832,0.5793,0.5823,14489283.0,0.58125,-0.0006999999999999229,0
2024-01-04 01:00:00,BINANCE:XRPUSDT,0.5823,0.5834,0.5795,0.5805,19673870.0,0.58145,-0.0018000000000000238,0
2024-01-04 02:00:00,BINANCE:XRPUSDT,0.5804,0.5813,0.5692,0.5733,26680854.0,0.57525,-0.007099999999999995,0
2024-01-04 03:00:00,BINANCE:XRPUSDT,0.5733,0.5829,0.573,0.5823,10520151.0,0.57795,0.009000000000000008,1
2024-01-04 04:00:00,BINANCE:XRPUSDT,0.5824,0.5833,0.5793,0.5814,15516419.0,0.5813,-0.0010000000000000009,0
2024-01-04 05:00:00,BINANCE:XRPUSDT,0.5813,0.5836,0.5801,0.5832,12754912.0,0.58185,0.0019000000000000128,1
2024-01-04 06:00:00,BINANCE:XRPUSDT,0.5832,0.5845,0.58,0.5813,11706882.0,0.5822499999999999,-0.0019000000000000128,0
2024-01-04 07:00:00,BINANCE:XRPUSDT,0.5813,0.5826,0.5788,0.5798,17740931.0,0.5807,-0.0015000000000000568,0
2024-01-04 08:00:00,BINANCE:XRPUSDT,0.5797,0.582,0.5741,0.5741,24891904.0,0.57805,-0.005599999999999938,0
2024-01-04 09:00:00,BINANCE:XRPUSDT,0.5742,0.5771,0.5725,0.5737,19264843.0,0.5748,-0.000500000000000056,0
2024-01-04 10:00:00,BINANCE:XRPUSDT,0.5737,0.5781,0.5731,0.5772,10879835.0,0.5756,0.0035000000000000586,1
2024-01-04 11:00:00,BINANCE:XRPUSDT,0.5772,0.5788,0.5703,0.5764,14494913.0,0.57455,-0.0008000000000000229,0
2024-01-04 12:00:00,BINANCE:XRPUSDT,0.5763,0.5777,0.5738,0.5765,16081267.0,0.57575,0.00019999999999997797,1
2024-01-04 13:00:00,BINANCE:XRPUSDT,0.5766,0.5797,0.5751,0.579,14388934.0,0.5773999999999999,0.0023999999999999577,1
2024-01-04 14:00:00,BINANCE:XRPUSDT,0.5791,0.5813,0.5762,0.5796,14463606.0,0.5787500000000001,0.000500000000000056,1
2024-01-04 15:00:00,BINANCE:XRPUSDT,0.5796,0.5848,0.5786,0.5844,17863455.0,0.5817,0.0048000000000000265,1
2024-01-04 16:00:00,BINANCE:XRPUSDT,0.5844,0.5882,0.582,0.5857,29310988.0,0.5851,0.0012999999999999678,1
2024-01-04 17:00:00,BINANCE:XRPUSDT,0.5856,0.5862,0.5815,0.5824,17637421.0,0.58385,-0.0031999999999999806,0
2024-01-04 18:00:00,BINANCE:XRPUSDT,0.5824,0.5854,0.5816,0.5849,11389236.0,0.5835,0.0024999999999999467,1
2024-01-04 19:00:00,BINANCE:XRPUSDT,0.585,0.5872,0.5798,0.5858,25012838.0,0.5835,0.0008000000000000229,1
2024-01-04 20:00:00,BINANCE:XRPUSDT,0.5859,0.5893,0.5851,0.5866,9559548.0,0.5871999999999999,0.0007000000000000339,1
2024-01-04 21:00:00,BINANCE:XRPUSDT,0.5866,0.5915,0.5863,0.5894,11174867.0,0.5889,0.0028000000000000247,1
2024-01-04 22:00:00,BINANCE:XRPUSDT,0.5894,0.592,0.5878,0.5907,10672281.0,0.5899,0.0012999999999999678,1
2024-01-04 23:00:00,BINANCE:XRPUSDT,0.5906,0.5938,0.5864,0.5877,15500370.0,0.5901000000000001,-0.0029000000000000137,0
2024-01-05 00:00:00,BINANCE:XRPUSDT,0.5877,0.5883,0.5851,0.5868,7458038.0,0.5867,-0.0009000000000000119,0
2024-01-05 01:00:00,BINANCE:XRPUSDT,0.5868,0.5885,0.5834,0.5846,12063239.0,0.58595,-0.0021999999999999797,0
2024-01-05 02:00:00,BINANCE:XRPUSDT,0.5846,0.5848,0.553,0.572,43179039.0,0.5689,-0.012600000000000056,0
2024-01-05 03:00:00,BINANCE:XRPUSDT,0.5719,0.5767,0.5709,0.5744,18994422.0,0.5738,0.0025000000000000577,1
2024-01-05 04:00:00,BINANCE:XRPUSDT,0.5744,0.5774,0.574,0.5761,9831715.0,0.5757,0.0016999999999999238,1
2024-01-05 05:00:00,BINANCE:XRPUSDT,0.5761,0.5775,0.573,0.5763,12884408.0,0.57525,0.000200000000000089,1
2024-01-05 06:00:00,BINANCE:XRPUSDT,0.5763,0.5783,0.5753,0.5757,7458595.0,0.5768,-0.0006000000000000449,0
2024-01-05 07:00:00,BINANCE:XRPUSDT,0.5756,0.576,0.5725,0.5743,16235280.0,0.5742499999999999,-0.0012999999999999678,0
2024-01-05 08:00:00,BINANCE:XRPUSDT,0.5743,0.5766,0.5721,0.5735,22695523.0,0.57435,-0.0008000000000000229,0
2024-01-05 09:00:00,BINANCE:XRPUSDT,0.5734,0.5753,0.5731,0.5742,11852533.0,0.5742,0.0008000000000000229,1
2024-01-05 10:00:00,BINANCE:XRPUSDT,0.5742,0.5791,0.5741,0.5789,12353247.0,0.5766,0.0046999999999999265,1
2024-01-05 11:00:00,BINANCE:XRPUSDT,0.5789,0.579,0.5659,0.5698,19840691.0,0.5724499999999999,-0.009099999999999997,0
2024-01-05 12:00:00,BINANCE:XRPUSDT,0.5698,0.5726,0.5671,0.5693,19165931.0,0.56985,-0.0004999999999999449,0
2024-01-05 13:00:00,BINANCE:XRPUSDT,0.5692,0.5726,0.5665,0.5708,15659354.0,0.56955,0.0015999999999999348,1
2024-01-05 14:00:00,BINANCE:XRPUSDT,0.5709,0.5728,0.5676,0.5707,15839833.0,0.5702,-0.00019999999999997797,0
2024-01-05 15:00:00,BINANCE:XRPUSDT,0.5707,0.572,0.5592,0.5609,29068596.0,0.5656,-0.009800000000000031,0
2024-01-05 16:00:00,BINANCE:XRPUSDT,0.5609,0.5658,0.5602,0.5634,20872489.0,0.563,0.0025000000000000577,1
2024-01-05 17:00:00,BINANCE:XRPUSDT,0.5634,0.5667,0.559,0.5595,17602721.0,0.5628500000000001,-0.0039000000000000146,0
2024-01-05 18:00:00,BINANCE:XRPUSDT,0.5595,0.5654,0.5532,0.5649,24752769.0,0.5593,0.00539999999999996,1
2024-01-05 19:00:00,BINANCE:XRPUSDT,0.5648,0.5683,0.5636,0.5677,9666964.0,0.56595,0.0029000000000000137,1
2024-01-05 20:00:00,BINANCE:XRPUSDT,0.5677,0.5701,0.5666,0.5676,9535442.0,0.56835,-9.999999999998899e-05,0
2024-01-05 21:00:00,BINANCE:XRPUSDT,0.5675,0.5744,0.5675,0.5727,11778835.0,0.5709500000000001,0.005199999999999982,1
2024-01-05 22:00:00,BINANCE:XRPUSDT,0.5726,0.5729,0.5692,0.5727,6643073.0,0.5710500000000001,9.999999999998899e-05,1
2024-01-05 23:00:00,BINANCE:XRPUSDT,0.5727,0.5742,0.5707,0.574,5996116.0,0.57245,0.0012999999999999678,1
2024-01-06 00:00:00,BINANCE:XRPUSDT,0.5739,0.5763,0.5739,0.5757,9258530.0,0.5751,0.0018000000000000238,1
2024-01-06 01:00:00,BINANCE:XRPUSDT,0.5758,0.5758,0.571,0.5729,6969328.0,0.5733999999999999,-0.0029000000000000137,0
2024-01-06 02:00:00,BINANCE:XRPUSDT,0.5728,0.5734,0.5709,0.573,5951194.0,0.5721499999999999,0.00019999999999997797,1
2024-01-06 03:00:00,BINANCE:XRPUSDT,0.5729,0.5733,0.5714,0.5722,4129871.0,0.57235,-0.0006999999999999229,0
2024-01-06 04:00:00,BINANCE:XRPUSDT,0.5721,0.5731,0.5707,0.5716,7887517.0,0.5719000000000001,-0.000500000000000056,0
2024-01-06 05:00:00,BINANCE:XRPUSDT,0.5715,0.5735,0.5711,0.5713,5653610.0,0.5723,-0.00019999999999997797,0
2024-01-06 06:00:00,BINANCE:XRPUSDT,0.5712,0.5724,0.5635,0.5664,16619907.0,0.56795,-0.0048000000000000265,0
2024-01-06 07:00:00,BINANCE:XRPUSDT,0.5664,0.5673,0.5568,0.5591,18232801.0,0.5620499999999999,-0.007299999999999973,0
2024-01-06 08:00:00,BINANCE:XRPUSDT,0.559,0.5643,0.5586,0.5643,10741846.0,0.56145,0.005299999999999971,1
2024-01-06 09:00:00,BINANCE:XRPUSDT,0.5642,0.566,0.5612,0.5659,5817627.0,0.5636,0.0016999999999999238,1
2024-01-06 10:00:00,BINANCE:XRPUSDT,0.5659,0.5671,0.5653,0.5656,4392775.0,0.5662,-0.00029999999999996696,0
2024-01-06 11:00:00,BINANCE:XRPUSDT,0.5656,0.5675,0.5638,0.5662,5800107.0,0.56565,0.0006000000000000449,1
2024-01-06 12:00:00,BINANCE:XRPUSDT,0.5662,0.5668,0.5642,0.5661,5224101.0,0.5655,-9.999999999998899e-05,0
2024-01-06 13:00:00,BINANCE:XRPUSDT,0.566,0.5681,0.5649,0.5663,4845694.0,0.5665,0.000300000000000078,1
2024-01-06 14:00:00,BINANCE:XRPUSDT,0.5663,0.567,0.5647,0.5661,6803901.0,0.56585,-0.00019999999999997797,0
2024-01-06 15:00:00,BINANCE:XRPUSDT,0.5661,0.5714,0.5657,0.5706,7983068.0,0.56855,0.0044999999999999485,1
2024-01-06 16:00:00,BINANCE:XRPUSDT,0.5706,0.5736,0.5693,0.571,8692251.0,0.57145,0.00039999999999995595,1
2024-01-06 17:00:00,BINANCE:XRPUSDT,0.571,0.5723,0.5693,0.5701,5029142.0,0.5708,-0.0008999999999999009,0
2024-01-06 18:00:00,BINANCE:XRPUSDT,0.5702,0.5717,0.569,0.5714,4626571.0,0.5703499999999999,0.0011999999999999789,1
2024-01-06 19:00:00,BINANCE:XRPUSDT,0.5714,0.5719,0.5696,0.5699,7505180.0,0.57075,-0.0015000000000000568,0
2024-01-06 20:00:00,BINANCE:XRPUSDT,0.5699,0.5701,0.5668,0.5692,4758601.0,0.56845,-0.0006999999999999229,0
2024-01-06 21:00:00,BINANCE:XRPUSDT,0.5693,0.5701,0.5668,0.5678,4576155.0,0.56845,-0.0015000000000000568,0
2024-01-06 22:00:00,BINANCE:XRPUSDT,0.5678,0.568,0.5655,0.5672,4942595.0,0.56675,-0.0005999999999999339,0
2024-01-06 23:00:00,BINANCE:XRPUSDT,0.5672,0.5687,0.5654,0.5681,3239287.0,0.56705,0.0009000000000000119,1
2024-01-07 00:00:00,BINANCE:XRPUSDT,0.568,0.5683,0.5639,0.5679,6325922.0,0.5661,-9.999999999998899e-05,0
2024-01-07 01:00:00,BINANCE:XRPUSDT,0.568,0.5709,0.5666,0.57,5654945.0,0.56875,0.0020000000000000018,1
2024-01-07 02:00:00,BINANCE:XRPUSDT,0.5699,0.571,0.5672,0.5673,4182211.0,0.5690999999999999,-0.0025999999999999357,0
2024-01-07 03:00:00,BINANCE:XRPUSDT,0.5673,0.5699,0.5661,0.5671,7800143.0,0.5680000000000001,-0.00019999999999997797,0
2024-01-07 04:00:00,BINANCE:XRPUSDT,0.567,0.5676,0.5648,0.5664,6682612.0,0.5662,-0.0005999999999999339,0
2024-01-07 05:00:00,BINANCE:XRPUSDT,0.5664,0.5678,0.5654,0.5676,5849526.0,0.5666,0.0011999999999999789,1
2024-01-07 06:00:00,BINANCE:XRPUSDT,0.5675,0.5686,0.5663,0.5672,4288322.0,0.56745,-0.00029999999999996696,0
2024-01-07 07:00:00,BINANCE:XRPUSDT,0.5672,0.5699,0.5664,0.5695,5230167.0,0.5681499999999999,0.0022999999999999687,1
2024-01-07 08:00:00,BINANCE:XRPUSDT,0.5694,0.5699,0.5682,0.5691,10049004.0,0.5690500000000001,-0.00029999999999996696,0
2024-01-07 09:00:00,BINANCE:XRPUSDT,0.5691,0.573,0.5681,0.5683,24650675.0,0.57055,-0.0008000000000000229,0
2024-01-07 10:00:00,BINANCE:XRPUSDT,0.5684,0.5699,0.5641,0.5655,14481332.0,0.567,-0.0029000000000000137,0
2024-01-07 11:00:00,BINANCE:XRPUSDT,0.5655,0.5673,0.5647,0.566,6425146.0,0.5660000000000001,0.0004999999999999449,1
2024-01-07 12:00:00,BINANCE:XRPUSDT,0.5661,0.568,0.5656,0.5666,7178062.0,0.5668,0.0004999999999999449,1
2024-01-07 13:00:00,BINANCE:XRPUSDT,0.5667,0.5671,0.5636,0.5664,7893577.0,0.56535,-0.00029999999999996696,0
2024-01-07 14:00:00,BINANCE:XRPUSDT,0.5664,0.5702,0.5661,0.5694,7910133.0,0.56815,0.0030000000000000027,1
2024-01-07 15:00:00,BINANCE:XRPUSDT,0.5694,0.5706,0.5678,0.5702,8307325.0,0.5691999999999999,0.0008000000000000229,1
2024-01-07 16:00:00,BINANCE:XRPUSDT,0.5703,0.5703,0.5661,0.5673,8426360.0,0.5682,-0.0030000000000000027,0
2024-01-07 17:00:00,BINANCE:XRPUSDT,0.5673,0.5684,0.5616,0.5621,10800638.0,0.565,-0.005199999999999982,0
2024-01-07 18:00:00,BINANCE:XRPUSDT,0.5621,0.5667,0.5607,0.5654,7730576.0,0.5637,0.0032999999999999696,1
2024-01-07 19:00:00,BINANCE:XRPUSDT,0.5654,0.5684,0.5654,0.5672,4273444.0,0.5669,0.0018000000000000238,1
2024-01-07 20:00:00,BINANCE:XRPUSDT,0.5671,0.5682,0.5655,0.5672,3987513.0,0.5668500000000001,9.999999999998899e-05,1
2024-01-07 21:00:00,BINANCE:XRPUSDT,0.5673,0.5677,0.5644,0.5646,2879203.0,0.5660499999999999,-0.0027000000000000357,0
2024-01-07 22:00:00,BINANCE:XRPUSDT,0.5646,0.5659,0.5628,0.564,4138651.0,0.5643499999999999,-0.0006000000000000449,0
2024-01-07 23:00:00,BINANCE:XRPUSDT,0.564,0.564,0.549,0.5506,35146095.0,0.5565,-0.013399999999999967,0
2024-01-08 00:00:00,BINANCE:XRPUSDT,0.5507,0.5556,0.5454,0.5515,22751899.0,0.5505,0.0008000000000000229,1
2024-01-08 01:00:00,BINANCE:XRPUSDT,0.5515,0.5821,0.5489,0.5777,82531052.0,0.5655,0.0262,1
2024-01-08 02:00:00,BINANCE:XRPUSDT,0.5777,0.5797,0.5621,0.5724,48011658.0,0.5709,-0.005299999999999971,0
2024-01-08 03:00:00,BINANCE:XRPUSDT,0.5724,0.5756,0.5508,0.5603,44013372.0,0.5631999999999999,-0.0121,0
2024-01-08 04:00:00,BINANCE:XRPUSDT,0.5603,0.5617,0.5442,0.5598,39308605.0,0.55295,-0.000500000000000056,0
2024-01-08 05:00:00,BINANCE:XRPUSDT,0.5597,0.5648,0.5577,0.5615,17065736.0,0.56125,0.0018000000000000238,1
2024-01-08 06:00:00,BINANCE:XRPUSDT,0.5614,0.5622,0.5566,0.5585,15084557.0,0.5594,-0.0029000000000000137,0
2024-01-08 07:00:00,BINANCE:XRPUSDT,0.5584,0.5662,0.5567,0.5585,24423322.0,0.56145,9.999999999998899e-05,1
2024-01-08 08:00:00,BINANCE:XRPUSDT,0.5584,0.5591,0.5537,0.5565,19239406.0,0.5564,-0.0019000000000000128,0
2024-01-08 09:00:00,BINANCE:XRPUSDT,0.5565,0.5584,0.551,0.5514,19264989.0,0.5547,-0.005099999999999993,0
2024-01-08 10:00:00,BINANCE:XRPUSDT,0.5514,0.5541,0.5505,0.5523,13121520.0,0.5523,0.0009000000000000119,1
2024-01-08 11:00:00,BINANCE:XRPUSDT,0.5524,0.5578,0.5513,0.5578,8105207.0,0.55455,0.00539999999999996,1
2024-01-08 12:00:00,BINANCE:XRPUSDT,0.5577,0.563,0.5567,0.5623,13889487.0,0.55985,0.0046000000000000485,1
2024-01-08 13:00:00,BINANCE:XRPUSDT,0.5623,0.5698,0.5613,0.5664,28492130.0,0.56555,0.0040999999999999925,1
2024-01-08 14:00:00,BINANCE:XRPUSDT,0.5663,0.5671,0.5627,0.5634,13570344.0,0.5649,-0.0029000000000000137,0
2024-01-08 15:00:00,BINANCE:XRPUSDT,0.5634,0.5652,0.5618,0.5637,10599090.0,0.5635,0.00029999999999996696,1
2024-01-08 16:00:00,BINANCE:XRPUSDT,0.5636,0.5673,0.5619,0.5656,15047328.0,0.5646,0.0020000000000000018,1
2024-01-08 17:00:00,BINANCE:XRPUSDT,0.5656,0.568,0.5644,0.5653,10936188.0,0.5662,-0.00029999999999996696,0
2024-01-08 18:00:00,BINANCE:XRPUSDT,0.5653,0.5703,0.5642,0.5703,10873082.0,0.56725,0.0050000000000000044,1
2024-01-08 19:00:00,BINANCE:XRPUSDT,0.5703,0.5781,0.5701,0.5775,21073395.0,0.5741,0.007199999999999984,1
2024-01-08 20:00:00,BINANCE:XRPUSDT,0.5775,0.5816,0.5769,0.5807,22656945.0,0.57925,0.0031999999999999806,1
2024-01-08 21:00:00,BINANCE:XRPUSDT,0.5807,0.5811,0.5743,0.5763,14975427.0,0.5777,-0.0043999999999999595,0
2024-01-08 22:00:00,BINANCE:XRPUSDT,0.5763,0.5789,0.5753,0.577,8542387.0,0.5771,0.0006999999999999229,1
2024-01-08 23:00:00,BINANCE:XRPUSDT,0.577,0.58,0.5753,0.58,8599465.0,0.57765,0.0030000000000000027,1
2024-01-09 00:00:00,BINANCE:XRPUSDT,0.5799,0.5806,0.576,0.5776,11163273.0,0.5783,-0.0022999999999999687,0
2024-01-09 01:00:00,BINANCE:XRPUSDT,0.5776,0.5783,0.5665,0.5715,25130213.0,0.5724,-0.006099999999999994,0
2024-01-09 02:00:00,BINANCE:XRPUSDT,0.5715,0.5737,0.5703,0.573,10247826.0,0.5720000000000001,0.0014999999999999458,1
2024-01-09 03:00:00,BINANCE:XRPUSDT,0.573,0.5746,0.5722,0.5744,8152113.0,0.5734,0.0014000000000000679,1
2024-01-09 04:00:00,BINANCE:XRPUSDT,0.5744,0.5744,0.5707,0.5727,12211122.0,0.57255,-0.0017000000000000348,0
2024-01-09 05:00:00,BINANCE:XRPUSDT,0.5726,0.5751,0.5717,0.5748,8658480.0,0.5733999999999999,0.0021999999999999797,1
