datetime,open,high,low,close,volume,av_pr,diff,candle,7_hour_SMA,30_hour_SMA,7_hour_EMA,30_hour_EMA,RSI,12_hour_EMA,26_hour_EMA,MACD,Signal_Line,20_hour_SMA,20_hour_STD,Upper_Band,Lower_Band,lag_1,lag_2,lag_3
2024-01-03 02:00:00,0.6265,0.6279,0.6264,0.6274,6271377.0,0.62715,0.0009,1,0.6266571428571428,0.6293333333333334,0.6266777794904044,0.6269514488549508,42.33333333333323,0.6270717294388166,0.6271919670165726,-0.00012023757775603272,0.0003863604956410918,0.6286400000000001,0.00390457221863368,0.6364491444372674,0.6208308555627328,0.6266,0.6246,0.6273
2024-01-03 03:00:00,0.6275,0.6277,0.626,0.6261,9053381.0,0.62685,-0.0013999999999999,0,0.6264428571428571,0.6292833333333333,0.6265333346178033,0.6268965166707604,43.64261168384871,0.6269222326020756,0.6271110805709006,-0.0001888479688250122,0.000271318802747871,0.6285350000000001,0.003945053531756026,0.6364251070635121,0.6206448929364881,0.6274,0.6266,0.6246
2024-01-03 04:00:00,0.6261,0.6266,0.6253,0.6261,6870125.0,0.62595,0.0,0,0.6264714285714286,0.6292133333333333,0.6264250009633524,0.6268451284984533,39.705882352941046,0.6267957352786794,0.6270361857137968,-0.00024045043511744524,0.00016896495517480776,0.628305,0.00394628072733644,0.6361975614546729,0.6204124385453271,0.6261,0.6274,0.6266
2024-01-03 05:00:00,0.6261,0.6392,0.626,0.6336,33778327.0,0.6326,0.0075,1,0.6273857142857143,0.6294366666666668,0.6282187507225143,0.6272809266598435,64.43661971831008,0.6278425452358056,0.6275223941794416,0.0003201510563640708,0.00019920217541266036,0.62834,0.003992018352452236,0.6363240367049044,0.6203559632950956,0.6261,0.6261,0.6274
2024-01-03 06:00:00,0.6336,0.6394,0.632,0.6359,26582626.0,0.6356999999999999,0.0022999999999999,1,0.6286142857142857,0.6296533333333334,0.6301390630418857,0.6278369959075956,66.88524590163945,0.6290821536610663,0.6281429575735571,0.0009391960875092531,0.0003472009578319789,0.62825,0.003784803408646864,0.6358196068172937,0.6206803931827063,0.6336,0.6261,0.6261
2024-01-03 07:00:00,0.6359,0.6382,0.6312,0.6344,27536252.0,0.6347,-0.0015,0,0.6300142857142857,0.6297533333333333,0.6312042972814143,0.6282604155264604,61.84210526315792,0.6299002838670561,0.6286064421977381,0.0012938416693180077,0.0005365291001291847,0.6281399999999999,0.0035543005826151664,0.6352486011652303,0.6210313988347695,0.6359,0.6336,0.6261
2024-01-03 08:00:00,0.6344,0.6359,0.6306,0.6319,15083136.0,0.6332500000000001,-0.0024999999999999,0,0.6307714285714285,0.6297400000000001,0.6313782229610607,0.628495227427979,65.96491228070184,0.6302079325028936,0.62885040944235,0.0013575230605435973,0.0007007278922120672,0.628135,0.0035486505960197227,0.6352323011920394,0.6210376988079606,0.6344,0.6359,0.6336
2024-01-03 09:00:00,0.6318,0.6332,0.6298,0.6309,17252117.0,0.6315,-0.0009,0,0.6312714285714286,0.6296366666666667,0.6312586672207956,0.6286503740455288,59.92509363295881,0.6303144044255253,0.6290022309651389,0.0013121734603864788,0.0008230170058469495,0.62819,0.0035841610631102117,0.6353583221262205,0.6210216778737796,0.6319,0.6344,0.6359
2024-01-03 10:00:00,0.631,0.6355,0.6307,0.6352,11798344.0,0.6331,0.0041999999999999,1,0.6325714285714286,0.62968,0.6322440004155967,0.6290729305587205,63.10344827586205,0.6310660345139061,0.6294613249677212,0.001604709546184857,0.000979355513914531,0.628365,0.0038408161139336164,0.6360466322278672,0.6206833677721327,0.6309,0.6319,0.6344
2024-01-03 11:00:00,0.6352,0.6363,0.6325,0.633,13608603.0,0.6344,-0.0021999999999999,0,0.6335571428571428,0.6296666666666667,0.6324330003116976,0.6293262898775127,62.03389830508485,0.6313635676656129,0.6297234490441863,0.001640118621426545,0.001111508135416934,0.628745,0.0039074119850678775,0.6365598239701358,0.6209301760298642,0.6352,0.6309,0.6319
2024-01-03 12:00:00,0.6329,0.6332,0.6115,0.6185,52855571.0,0.62235,-0.0143999999999999,0,0.6314000000000001,0.62928,0.6289497502337732,0.6286278195628345,39.81264637002344,0.6293845572555186,0.6288920824483207,0.0004924748071978291,0.0009877014697731129,0.6283900000000001,0.004487632126774941,0.63736526425355,0.6194147357464502,0.633,0.6352,0.6309
2024-01-03 13:00:00,0.6186,0.6187,0.5,0.5623,304657095.0,0.55935,-0.0563,0,0.6208857142857143,0.6270833333333333,0.6122873126753299,0.6243486053974905,17.105263157894683,0.6190638561392849,0.6239593356002969,-0.004895479461011987,-0.00018893471638390703,0.6251450000000001,0.015455384856179774,0.6560557697123596,0.5942342302876406,0.6185,0.633,0.6352
2024-01-03 14:00:00,0.5624,0.5698,0.5452,0.5684,149597826.0,0.5575,0.006,1,0.6114571428571429,0.6250066666666666,0.6013154845064974,0.6207390179524911,22.50489236790601,0.6112694167332411,0.6198438292595343,-0.008574412526293207,-0.001866030278365767,0.622425,0.020006627191482013,0.662438254382964,0.582411745617036,0.5623,0.6185,0.633
2024-01-03 15:00:00,0.5685,0.5699,0.5569,0.5615,84067912.0,0.5633999999999999,-0.007,0,0.6014,0.6226266666666667,0.591361613379873,0.6169171458265239,19.607843137254847,0.6036125833896655,0.6155220641291984,-0.011909480739532907,-0.0038747203705991953,0.6192200000000001,0.024171941106210442,0.667563882212421,0.5708761177875792,0.5684,0.5623,0.6185
2024-01-03 16:00:00,0.5615,0.5774,0.5611,0.5765,61459632.0,0.56925,0.015,1,0.5936285714285715,0.6205866666666667,0.5876462100349047,0.6143095880312643,29.018961253091533,0.5994414167143324,0.6126315408603689,-0.013190124146036486,-0.0057378011256866545,0.616665,0.025879869742615365,0.6684247394852307,0.5649052605147693,0.5615,0.5684,0.5623
2024-01-03 17:00:00,0.5766,0.5798,0.5713,0.5752,58008462.0,0.57555,-0.0013999999999999,0,0.5850571428571428,0.61854,0.5845346575261785,0.6117863888034409,29.018961253091533,0.5957119679890506,0.6098588341299712,-0.014146866140920644,-0.007419614128733453,0.6141300000000001,0.027367981676635077,0.6688659633532702,0.5593940366467299,0.5765,0.5615,0.5684
2024-01-03 18:00:00,0.5751,0.5766,0.5708,0.5749,31726381.0,0.5737,-0.0001999999999999,0,0.5767571428571429,0.6166366666666666,0.5821259931446339,0.6094066217838642,28.94736842105263,0.5925101267599658,0.6072692908610845,-0.01475916410111866,-0.008887524123210495,0.611515,0.028527480287942535,0.6685699605758851,0.5544600394241149,0.5752,0.5765,0.5615
2024-01-03 19:00:00,0.575,0.5781,0.5662,0.5706,29202441.0,0.5721499999999999,-0.0043999999999999,0,0.5699142857142857,0.6146633333333332,0.5792444948584754,0.6069029687655504,23.395270270270245,0.5891393380276634,0.6045530470935968,-0.015413709065933423,-0.01019276111175508,0.60868,0.029670694384580237,0.6680213887691605,0.5493386112308395,0.5749,0.5752,0.5765
2024-01-03 20:00:00,0.5708,0.5793,0.5695,0.5738,20418032.0,0.5744,0.003,1,0.5715571428571428,0.6127333333333334,0.5778833711438566,0.6047672933613214,23.973176865046085,0.5867794398695613,0.6022750436051822,-0.015495603735620977,-0.011253329636528262,0.60614,0.030401513120238005,0.6669430262404761,0.545336973759524,0.5706,0.5749,0.5752
2024-01-03 21:00:00,0.5738,0.5896,0.5734,0.5883,34819083.0,0.5815,0.0145,1,0.5744,0.6114966666666668,0.5804875283578925,0.6037048873380104,32.57747543461832,0.5870133721973211,0.6012398551899836,-0.014226482992662492,-0.011847960307755109,0.604225,0.030250791638184373,0.6647265832763688,0.5437234167236312,0.5738,0.5706,0.5749
2024-01-03 22:00:00,0.5882,0.59,0.5838,0.5898,18695093.0,0.5869,0.0016,1,0.5784428571428571,0.6103033333333333,0.5828156462684194,0.6028077978323323,33.968012185833956,0.587442084166964,0.600392458509244,-0.01295037434228008,-0.012068443114660104,0.602345,0.02990107329529377,0.6621471465905876,0.5425428534094124,0.5883,0.5738,0.5706
2024-01-03 23:00:00,0.5899,0.5899,0.5791,0.5831,16854222.0,0.5845,-0.0068,0,0.5793857142857143,0.6088333333333333,0.5828867347013146,0.6015363270044399,32.55474452554742,0.5867740712182002,0.5991115356567074,-0.01233746443850714,-0.012122247379429511,0.600195,0.029647960345217383,0.6594909206904348,0.5408990793095653,0.5898,0.5883,0.5738
2024-01-04 00:00:00,0.583,0.5832,0.5793,0.5823,14489283.0,0.58125,-0.0006999999999999,0,0.5804,0.6074833333333333,0.5827400510259859,0.6002952736493148,30.187265917603014,0.5860857525692463,0.5978662367191735,-0.011780484149927162,-0.012053894733529042,0.598005,0.02924872421869125,0.6565024484373825,0.5395075515626175,0.5831,0.5898,0.5883
2024-01-04 01:00:00,0.5823,0.5834,0.5795,0.5805,19673870.0,0.58145,-0.0018,0,0.5812,0.6059800000000001,0.5821800382694895,0.5990181592203269,30.277986476333595,0.5852264060201315,0.5965798488140496,-0.011353442793918034,-0.011913804345606842,0.59535,0.02824023818298249,0.651830476365965,0.5388695236340351,0.5823,0.5831,0.5898
2024-01-04 02:00:00,0.5804,0.5813,0.5692,0.5733,26680854.0,0.57525,-0.0070999999999999,0,0.5815857142857144,0.60417,0.5799600287021172,0.5973589231415961,32.034976152623216,0.5833915743247267,0.5948554155685644,-0.011463841243837702,-0.011823811725253014,0.59222,0.02694894978912621,0.6461178995782524,0.5383221004217476,0.5805,0.5823,0.5831
2024-01-04 03:00:00,0.5733,0.5829,0.573,0.5823,10520151.0,0.57795,0.009,1,0.5828,0.6027166666666667,0.5805450215265879,0.5963873797131061,62.72264631043257,0.5832236398132302,0.5939253847857078,-0.010701744972477556,-0.011599398374697922,0.589615,0.025112594345006373,0.6398401886900127,0.5393898113099873,0.5733,0.5805,0.5823
2024-01-04 04:00:00,0.5824,0.5833,0.5793,0.5814,15516419.0,0.5813,-0.001,0,0.5818142857142857,0.60119,0.5807587661449409,0.59542045198968,58.855585831062676,0.582943079841964,0.592997578505285,-0.010054498663320977,-0.011290418432422534,0.5870900000000001,0.02309495046199731,0.6332799009239948,0.5409000990760054,0.5823,0.5733,0.5805
2024-01-04 05:00:00,0.5813,0.5836,0.5801,0.5832,12754912.0,0.58185,0.0019,1,0.5808714285714285,0.59972,0.5813690746087057,0.5946320357322813,65.88579795021965,0.5829826060201234,0.592271831949338,-0.00928922592921455,-0.010890179931780939,0.584705,0.020668065246960996,0.6260411304939221,0.543368869506078,0.5814,0.5823,0.5733
2024-01-04 06:00:00,0.5832,0.5845,0.58,0.5813,11706882.0,0.5822499999999999,-0.0019,0,0.5806142857142857,0.5982766666666667,0.5813518059565292,0.5937719043947148,54.347826086956545,0.5827237435554891,0.5914591036567944,-0.008735360101305378,-0.010459215965685827,0.5820100000000001,0.01690966400736902,0.6158293280147382,0.5481906719852621,0.5832,0.5814,0.5823
2024-01-04 07:00:00,0.5813,0.5826,0.5788,0.5798,17740931.0,0.5807,-0.0015,0,0.5802571428571428,0.5967166666666668,0.580963854467397,0.5928704912079591,54.1516245487364,0.5822739368546446,0.5905954663488838,-0.008321529494239255,-0.010031678671396514,0.57935,0.011912377463886542,0.6031747549277731,0.555525245072227,0.5813,0.5832,0.5814
2024-01-04 08:00:00,0.5797,0.582,0.5741,0.5741,24891904.0,0.57805,-0.0055999999999999,0,0.5793428571428573,0.5949399999999999,0.5792478908505477,0.5916594917751876,49.34210526315796,0.5810164081077762,0.5893735799526703,-0.00835717184489404,-0.00969677730609602,0.57713,0.007582743566810577,0.5922954871336212,0.5619645128663788,0.5798,0.5813,0.5832
2024-01-04 09:00:00,0.5742,0.5771,0.5725,0.5737,19264843.0,0.5748,-0.0005,0,0.5793999999999999,0.5931933333333335,0.5778609181379109,0.5905008148864659,52.72407732864674,0.579890806860426,0.5882125740302502,-0.008321767169824135,-0.009421775278841645,0.5777,0.00679705818718709,0.5912941163743741,0.5641058836256259,0.5741,0.5798,0.5813
2024-01-04 10:00:00,0.5737,0.5781,0.5731,0.5772,10879835.0,0.5756,0.0035,1,0.5786714285714286,0.5915633333333333,0.5776956886034331,0.5896426977970165,52.97202797202802,0.5794768365742067,0.5873968278057872,-0.007919991231580492,-0.009121418469389415,0.5781400000000001,0.0064387314867061845,0.5910174629734125,0.5652625370265877,0.5737,0.5741,0.5798
2024-01-04 11:00:00,0.5772,0.5788,0.5703,0.5764,14494913.0,0.57455,-0.0008,0,0.5779571428571428,0.5896566666666666,0.5773717664525748,0.588788330197209,36.321839080459775,0.5790034771012518,0.5865822479683215,-0.007578770867069706,-0.008812888948925474,0.578885,0.005143854278856643,0.5891727085577133,0.5685972914422867,0.5772,0.5737,0.5741
2024-01-04 12:00:00,0.5763,0.5777,0.5738,0.5765,16081267.0,0.57575,0.0001999999999999,1,0.577,0.5876766666666667,0.5771538248394311,0.5879955347006149,34.20427553444188,0.5786183267779823,0.5858354147854828,-0.007217088007500538,-0.008493728760640487,0.578885,0.005143854278856643,0.5891727085577133,0.5685972914422867,0.5764,0.5772,0.5737
2024-01-04 13:00:00,0.5766,0.5797,0.5751,0.579,14388934.0,0.5773999999999999,0.0023999999999999,1,0.5766714285714286,0.58583,0.5776153686295733,0.5874151776231559,44.59102902374672,0.5786770457352158,0.5853290877643359,-0.006652042029120064,-0.008125391414336403,0.579075,0.005070230452564429,0.5892154609051289,0.5689345390948711,0.5765,0.5764,0.5772
2024-01-04 14:00:00,0.5791,0.5813,0.5762,0.5796,14463606.0,0.5787500000000001,0.0005,1,0.5766428571428571,0.5840866666666666,0.57811152647218,0.5869109726152103,46.41909814323605,0.5788190386990288,0.5849047108929036,-0.0060856721938747915,-0.007717447570244081,0.57931,0.004974556314519118,0.5892591126290382,0.5693608873709618,0.579,0.5765,0.5764
2024-01-04 15:00:00,0.5796,0.5848,0.5786,0.5844,17863455.0,0.5817,0.0048,1,0.5781142857142857,0.5825366666666666,0.579683644854135,0.5867489743819709,54.79115479115478,0.5796776481299475,0.5848673249008367,-0.005189676770889218,-0.007211893410373108,0.58,0.004649278382038441,0.5892985567640768,0.5707014432359231,0.5796,0.579,0.5765
2024-01-04 16:00:00,0.5844,0.5882,0.582,0.5857,29310988.0,0.5851,0.0012999999999999,1,0.5798285714285714,0.5808866666666667,0.5811877336406013,0.5866812986153922,67.81609195402285,0.5806041638022632,0.5849290045378118,-0.0043248407355486185,-0.006634482875408211,0.580595,0.0045749288173933264,0.5897448576347867,0.5714451423652133,0.5844,0.5796,0.579
2024-01-04 17:00:00,0.5856,0.5862,0.5815,0.5824,17637421.0,0.58385,-0.0031999999999999,0,0.5805714285714286,0.5791999999999999,0.581490800230451,0.586405085801496,50.17182130584191,0.5808804462942228,0.5847416708683443,-0.0038612245741215245,-0.006079831215150874,0.5803,0.004229097203647637,0.5887581944072953,0.5718418055927048,0.5857,0.5844,0.5796
2024-01-04 18:00:00,0.5824,0.5854,0.5816,0.5849,11389236.0,0.5835,0.0024999999999999,1,0.5817857142857142,0.57808,0.5823431001728383,0.5863079834917221,55.700325732898925,0.5814988391720346,0.5847533989521706,-0.0032545597801360016,-0.0055147769281478996,0.580055,0.0037663992297551764,0.5875877984595104,0.5725222015404896,0.5824,0.5857,0.5844
2024-01-04 19:00:00,0.585,0.5872,0.5798,0.5858,25012838.0,0.5835,0.0008,1,0.5831142857142856,0.5788633333333333,0.5832073251296287,0.5862752103632239,54.36241610738244,0.5821605562224909,0.5848309249557134,-0.0026703687332225723,-0.004945895289162835,0.58019,0.003926281218982141,0.5880425624379643,0.5723374375620357,0.5849,0.5824,0.5857
2024-01-04 20:00:00,0.5859,0.5893,0.5851,0.5866,9559548.0,0.5871999999999999,0.0007,1,0.5842,0.57947,0.5840554938472216,0.5862961645333385,59.23344947735185,0.5828435475728768,0.5849619675515865,-0.0021184199787096514,-0.004380400227072198,0.5804050000000001,0.004158754241610185,0.5887225084832204,0.5720874915167797,0.5858,0.5849,0.5824
2024-01-04 21:00:00,0.5866,0.5915,0.5863,0.5894,11174867.0,0.5889,0.0028,1,0.5856,0.5804000000000001,0.5853916203854161,0.5864964119828007,66.00000000000007,0.583852232561665,0.5852907106959134,-0.0014384781342484665,-0.003792015808507452,0.58085,0.004620036454630043,0.5900900729092601,0.5716099270907399,0.5866,0.5858,0.5849
2024-01-04 22:00:00,0.5894,0.592,0.5878,0.5907,10672281.0,0.5899,0.0012999999999999,1,0.5865,0.5808733333333332,0.586718715289062,0.5867676112097169,82.42187499999982,0.5849057352444857,0.5856913987925124,-0.0007856635480266716,-0.0031907453564112963,0.58172,0.004759655007401124,0.5912393100148022,0.5722006899851978,0.5894,0.5866,0.5858
2024-01-04 23:00:00,0.5906,0.5938,0.5864,0.5877,15500370.0,0.5901000000000001,-0.0029,0,0.5867857142857142,0.58129,0.5869640364667965,0.5868277653252191,74.82269503546101,0.5853356221299495,0.5858401840671411,-0.0005045619371916166,-0.002653508672567361,0.58199,0.004943885111934215,0.5918777702238684,0.5721022297761316,0.5907,0.5894,0.5866
2024-01-05 00:00:00,0.5877,0.5883,0.5851,0.5868,7458038.0,0.5867,-0.0009,0,0.5874142857142858,0.5816866666666667,0.5869230273500974,0.5868259740139147,68.74999999999991,0.5855609110330342,0.5859112815436491,-0.00035037051061492797,-0.0021928810401768747,0.58226,0.005056147899236336,0.5923722957984727,0.5721477042015273,0.5877,0.5907,0.5894
2024-01-05 01:00:00,0.5868,0.5885,0.5834,0.5846,12063239.0,0.58595,-0.0021999999999999,0,0.5873714285714285,0.5821533333333334,0.586342270512573,0.5866823627872105,65.1851851851852,0.5854130785664136,0.5858141495774529,-0.0004010710110393667,-0.0018345190343493731,0.58233,0.005079484018553602,0.5924889680371073,0.5721710319628928,0.5868,0.5877,0.5907
2024-01-05 02:00:00,0.5846,0.5848,0.553,0.572,43179039.0,0.5689,-0.0126,0,0.5854,0.5820933333333332,0.5827567028844298,0.5857351135751325,44.303797468354354,0.5833495280177345,0.5847908792383824,-0.001441351220647813,-0.0017558854716090613,0.581865,0.00557978258395571,0.5930245651679114,0.5707054348320886,0.5846,0.5868,0.5877
2024-01-05 03:00:00,0.5719,0.5767,0.5709,0.5744,18994422.0,0.5738,0.0025,1,0.5836571428571429,0.58163,0.5806675271633224,0.585003815925124,44.16243654822345,0.5819726775534677,0.5840211844799836,-0.002048506926515925,-0.0018144097625904343,0.581595,0.005810831537559821,0.5932166630751197,0.5699733369248803,0.572,0.5846,0.5868
2024-01-05 04:00:00,0.5744,0.5774,0.574,0.5761,9831715.0,0.5757,0.0016999999999999,1,0.5817571428571429,0.5811733333333333,0.5795256453724917,0.5844293761880193,45.679012345678935,0.5810691886990881,0.5834344300740589,-0.00236524137497085,-0.0019245760850665175,0.581695,0.0056910340379458055,0.5930770680758916,0.5703129319241084,0.5744,0.572,0.5846
2024-01-05 05:00:00,0.5761,0.5775,0.573,0.5763,12884408.0,0.57525,0.0002,1,0.5797,0.5809466666666666,0.5787192340293688,0.5839049003049213,38.718662952646255,0.5803354673607669,0.5829059537722768,-0.00257048641150992,-0.002053758150355198,0.581825,0.005526098366650717,0.5928771967333015,0.5707728032666985,0.5761,0.5744,0.572
2024-01-05 06:00:00,0.5763,0.5783,0.5753,0.5757,7458595.0,0.5768,-0.0006,0,0.5779857142857142,0.5807266666666667,0.5779644255220265,0.5833755518981523,35.795454545454575,0.5796223185360335,0.5823721794187748,-0.0027498608827413173,-0.002192978696832422,0.58175,0.005601832406971361,0.5929536648139427,0.5705463351860572,0.5763,0.5761,0.5744
2024-01-05 07:00:00,0.5756,0.576,0.5725,0.5743,16235280.0,0.5742499999999999,-0.0012999999999999,0,0.5761999999999999,0.58052,0.5770483191415199,0.5827900324208521,37.83783783783789,0.5788035002997206,0.5817742402025693,-0.0029707399028486847,-0.002348530938035675,0.581645,0.005725701519878763,0.5930964030397575,0.5701935969602424,0.5757,0.5763,0.5761
2024-01-05 08:00:00,0.5743,0.5766,0.5721,0.5735,22695523.0,0.57435,-0.0008,0,0.5746142857142856,0.5805266666666667,0.5761612393561399,0.5821906754904747,31.96202531645585,0.5779875771766867,0.5811613335208975,-0.0031737563442107986,-0.0025135760192706996,0.5814950000000001,0.005904099824431099,0.5933031996488622,0.569686800351138,0.5743,0.5757,0.5763
